Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Saint Barthelemy,BLM,2024,0.0,0.0,2020,Very Small,
Saint Helena,SHN,2012,0.0,0.0,2010,Very Small,
Saint Helena,SHN,2013,0.0,0.0,2010,Very Small,
Saint Helena,SHN,2014,0.0,0.0,2010,Very Small,
Saint Helena,SHN,2015,0.0,0.0,2010,Very Small,
Saint Helena,SHN,2016,0.0,0.0,2010,Very Small,
Saint Helena,SHN,2017,0.0,0.0,2010,Very Small,
Saint Helena,SHN,2018,0.0,0.0,2010,Very Small,
Saint Helena,SHN,2019,0.0,0.0,2010,Very Small,
Saint Helena,SHN,2020,0.0,0.0,2020,Very Small,
Saint Helena,SHN,2021,0.0,0.0,2020,Very Small,
Saint Helena,SHN,2022,0.0,0.0,2020,Very Small,
Saint Helena,SHN,2023,0.0,0.0,2020,Very Small,
Saint Helena,SHN,2024,0.0,0.0,2020,Very Small,
Saint Kitts and Nevis,KNA,2012,0.0,0.0,2010,Very Small,
Saint Kitts and Nevis,KNA,2013,5.313205979041787,1.8426436266120914,2010,Small,
Saint Kitts and Nevis,KNA,2014,6.364750756851911,1.9967052077739862,2010,Small,
Saint Kitts and Nevis,KNA,2015,5.303304908059076,1.8410740844298052,2010,Small,
Saint Kitts and Nevis,KNA,2016,0.0,0.0,2010,Very Small,
Saint Kitts and Nevis,KNA,2017,5.755742213586912,1.9103928415548865,2010,Small,
Saint Kitts and Nevis,KNA,2018,6.248042874508429,1.9807314840803059,2010,Small,
Saint Kitts and Nevis,KNA,2019,6.373319789577012,1.9978680511276934,2010,Small,
Saint Kitts and Nevis,KNA,2020,5.14166355650266,1.8150956430032537,2020,Small,
Saint Kitts and Nevis,KNA,2021,0.0,0.0,2020,Very Small,
Saint Kitts and Nevis,KNA,2022,6.2422232654551655,1.9799282401219198,2020,Small,
Saint Kitts and Nevis,KNA,2023,0.0,0.0,2020,Very Small,
Saint Kitts and Nevis,KNA,2024,0.0,0.0,2020,Very Small,
Saint Lucia,LCA,2012,0.0,0.0,2010,Very Small,
Saint Lucia,LCA,2013,0.0,0.0,2010,Very Small,
Saint Lucia,LCA,2014,0.0,0.0,2010,Very Small,
Saint Lucia,LCA,2015,5.4638318050256105,1.8662223006181342,2010,Small,
Saint Lucia,LCA,2016,0.0,0.0,2010,Very Small,
Saint Lucia,LCA,2017,0.0,0.0,2010,Very Small,
Saint Lucia,LCA,2018,0.0,0.0,2010,Very Small,
Saint Lucia,LCA,2019,0.0,0.0,2010,Very Small,
Saint Lucia,LCA,2020,5.181783550292085,1.8216068302034107,2020,Small,
Saint Lucia,LCA,2021,0.0,0.0,2020,Very Small,
Saint Lucia,LCA,2022,0.0,0.0,2020,Very Small,
Saint Lucia,LCA,2023,0.0,0.0,2020,Very Small,
Saint Lucia,LCA,2024,0.0,0.0,2020,Very Small,
Saint Martin (French part),MAF,2012,0.0,0.0,2010,Very Small,
Saint Martin (French part),MAF,2013,0.0,0.0,2010,Very Small,
Saint Martin (French part),MAF,2014,0.0,0.0,2010,Very Small,
Saint Martin (French part),MAF,2015,0.0,0.0,2010,Very Small,
Saint Martin (French part),MAF,2016,0.0,0.0,2010,Very Small,
Saint Martin (French part),MAF,2017,0.0,0.0,2010,Very Small,
Saint Martin (French part),MAF,2018,0.0,0.0,2010,Very Small,
Saint Martin (French part),MAF,2019,0.0,0.0,2010,Very Small,
Saint Martin (French part),MAF,2020,0.0,0.0,2020,Very Small,
Saint Martin (French part),MAF,2021,0.0,0.0,2020,Very Small,
Saint Martin (French part),MAF,2022,0.0,0.0,2020,Very Small,
Saint Martin (French part),MAF,2023,0.0,0.0,2020,Very Small,
Saint Martin (French part),MAF,2024,0.0,0.0,2020,Very Small,
Saint Pierre and Miquelon,SPM,2012,0.0,0.0,2010,Very Small,
Saint Pierre and Miquelon,SPM,2013,0.0,0.0,2010,Very Small,
Saint Pierre and Miquelon,SPM,2014,0.0,0.0,2010,Very Small,
Saint Pierre and Miquelon,SPM,2015,0.0,0.0,2010,Very Small,
Saint Pierre and Miquelon,SPM,2016,0.0,0.0,2010,Very Small,
Saint Pierre and Miquelon,SPM,2017,0.0,0.0,2010,Very Small,
Saint Pierre and Miquelon,SPM,2018,0.0,0.0,2010,Very Small,
Saint Pierre and Miquelon,SPM,2019,0.0,0.0,2010,Very Small,
Saint Pierre and Miquelon,SPM,2020,0.0,0.0,2020,Very Small,
Saint Pierre and Miquelon,SPM,2021,0.0,0.0,2020,Very Small,
Saint Pierre and Miquelon,SPM,2022,0.0,0.0,2020,Very Small,
Saint Pierre and Miquelon,SPM,2023,0.0,0.0,2020,Very Small,
Saint Pierre and Miquelon,SPM,2024,0.0,0.0,2020,Very Small,
Saint Vincent and the Grenadines,VCT,2012,0.0,0.0,2010,Very Small,
Saint Vincent and the Grenadines,VCT,2013,0.0,0.0,2010,Very Small,
Saint Vincent and the Grenadines,VCT,2014,0.0,0.0,2010,Very Small,
Saint Vincent and the Grenadines,VCT,2015,0.0,0.0,2010,Very Small,
Saint Vincent and the Grenadines,VCT,2016,0.0,0.0,2010,Very Small,
Saint Vincent and the Grenadines,VCT,2017,0.0,0.0,2010,Very Small,
Saint Vincent and the Grenadines,VCT,2018,0.0,0.0,2010,Very Small,
Saint Vincent and the Grenadines,VCT,2019,0.0,0.0,2010,Very Small,
Saint Vincent and the Grenadines,VCT,2020,5.5053315359323625,1.8726220769889215,2020,Small,
Saint Vincent and the Grenadines,VCT,2021,7.44716835960004,2.1338312798359538,2020,Small,
Saint Vincent and the Grenadines,VCT,2022,0.0,0.0,2020,Very Small,
Saint Vincent and the Grenadines,VCT,2023,0.0,0.0,2020,Very Small,
Saint Vincent and the Grenadines,VCT,2024,0.0,0.0,2020,Very Small,
Samoa,WSM,2012,0.0,0.0,2010,Very Small,
Samoa,WSM,2013,0.0,0.0,2010,Very Small,
Samoa,WSM,2014,0.0,0.0,2010,Very Small,
Samoa,WSM,2015,0.0,0.0,2010,Very Small,
Samoa,WSM,2016,0.0,0.0,2010,Very Small,
Samoa,WSM,2017,0.0,0.0,2010,Very Small,
Samoa,WSM,2018,0.0,0.0,2010,Very Small,
Samoa,WSM,2019,0.0,0.0,2010,Very Small,
Samoa,WSM,2020,0.0,0.0,2020,Very Small,
Samoa,WSM,2021,0.0,0.0,2020,Very Small,
Samoa,WSM,2022,0.0,0.0,2020,Very Small,
Samoa,WSM,2023,0.0,0.0,2020,Very Small,
Samoa,WSM,2024,0.0,0.0,2020,Very Small,
San Marino,SMR,2012,0.0,0.0,2010,Very Small,
San Marino,SMR,2013,0.0,0.0,2010,Very Small,
San Marino,SMR,2014,0.0,0.0,2010,Very Small,
San Marino,SMR,2015,0.0,0.0,2010,Very Small,
San Marino,SMR,2016,0.0,0.0,2010,Very Small,
San Marino,SMR,2017,0.0,0.0,2010,Very Small,
San Marino,SMR,2018,0.0,0.0,2010,Very Small,
San Marino,SMR,2019,0.0,0.0,2010,Very Small,
San Marino,SMR,2020,0.0,0.0,2020,Very Small,
San Marino,SMR,2021,0.0,0.0,2020,Very Small,
San Marino,SMR,2022,0.0,0.0,2020,Very Small,
San Marino,SMR,2023,0.0,0.0,2020,Very Small,
San Marino,SMR,2024,0.0,0.0,2020,Very Small,
Sao Tome and Principe,STP,2012,6.6052979209482015,2.0288450992961247,2010,Small,
Sao Tome and Principe,STP,2013,0.0,0.0,2010,Very Small,
Sao Tome and Principe,STP,2014,0.0,0.0,2010,Very Small,
Sao Tome and Principe,STP,2015,0.0,0.0,2010,Very Small,
Sao Tome and Principe,STP,2016,0.0,0.0,2010,Very Small,
Sao Tome and Principe,STP,2017,0.0,0.0,2010,Very Small,
Sao Tome and Principe,STP,2018,0.0,0.0,2010,Very Small,
Sao Tome and Principe,STP,2019,6.331501849893691,1.9921803857562759,2010,Small,
Sao Tome and Principe,STP,2020,6.516193076042964,2.01705976989117,2020,Small,
Sao Tome and Principe,STP,2021,0.0,0.0,2020,Very Small,
Sao Tome and Principe,STP,2022,0.0,0.0,2020,Very Small,
Sao Tome and Principe,STP,2023,0.0,0.0,2020,Very Small,
Sao Tome and Principe,STP,2024,0.0,0.0,2020,Very Small,
Saudi Arabia,SAU,2012,9.042749779782222,2.3068509592130604,2010,Small,
Saudi Arabia,SAU,2013,9.216521231051264,2.3240061384791457,2010,Small,
Saudi Arabia,SAU,2014,9.2057297594185,2.322949303692205,2010,Small,
Saudi Arabia,SAU,2015,9.092907275084087,2.3118329271625138,2010,Small,
Saudi Arabia,SAU,2016,8.963672275615016,2.298945706013476,2010,Small,
Saudi Arabia,SAU,2017,8.905851181208021,2.293125610956895,2010,Small,
Saudi Arabia,SAU,2018,8.704004653483045,2.2725386511844046,2010,Small,
Saudi Arabia,SAU,2019,8.973858256222792,2.2999674956957774,2010,Small,
Saudi Arabia,SAU,2020,8.85552084853691,2.288031790404142,2020,Small,
Saudi Arabia,SAU,2021,9.237566358229774,2.3260639310365465,2020,Small,
Saudi Arabia,SAU,2022,9.20170317858052,2.32255468464311,2020,Small,
Saudi Arabia,SAU,2023,8.92319149068606,2.2948745924064995,2020,Small,
Saudi Arabia,SAU,2024,7.310550158534422,2.117525811072383,2020,Small,
Senegal,SEN,2012,14.307350896319184,2.7283331637587036,2010,Medium,
Senegal,SEN,2013,14.585310861888166,2.746328859243551,2010,Medium,
Senegal,SEN,2014,14.559988482210537,2.74470277853214,2010,Medium,
Senegal,SEN,2015,14.182847955374287,2.720166366713986,2010,Medium,
Senegal,SEN,2016,14.669099161498973,2.751690566617083,2010,Medium,
Senegal,SEN,2017,14.730095836379064,2.7555758096377083,2010,Medium,
Senegal,SEN,2018,13.967188182309135,2.7058603506161703,2010,Medium,
Senegal,SEN,2019,14.530626156057549,2.742813955475783,2010,Medium,
Senegal,SEN,2020,14.754769098736572,2.757143119356781,2020,Medium,
Senegal,SEN,2021,14.766381637746479,2.7578799287221716,2020,Medium,
Senegal,SEN,2022,14.867538098743674,2.764275393250824,2020,Medium,
Senegal,SEN,2023,14.893125946476184,2.765886685334147,2020,Medium,
Senegal,SEN,2024,13.802275357830654,2.6947809093471893,2020,Medium,
Serbia,SRB,2012,11.815264596015629,2.550637006970468,2010,Medium,
Serbia,SRB,2013,10.917576276133584,2.4780143084232114,2010,Medium,
Serbia,SRB,2014,9.293853972204001,2.3315470154104965,2010,Small,
Serbia,SRB,2015,10.382853468483827,2.4321081414221166,2010,Medium,
Serbia,SRB,2016,9.956222307519994,2.3939075421332716,2010,Small,
Serbia,SRB,2017,11.137475365705162,2.4962978040133375,2010,Medium,
Serbia,SRB,2018,12.45228798441214,2.5991492019459352,2010,Medium,
Serbia,SRB,2019,12.053818499478608,2.569080696292145,2010,Medium,
Serbia,SRB,2020,10.268998345137259,2.4220554461193062,2020,Medium,
Serbia,SRB,2021,10.459869545961153,2.4388513277978188,2020,Medium,
Serbia,SRB,2022,10.188215265161473,2.4148610158733717,2020,Medium,
Serbia,SRB,2023,10.348557915236652,2.4290906799288376,2020,Medium,
Serbia,SRB,2024,8.985820874482043,2.3011661742530096,2020,Small,
Seychelles,SYC,2012,0.0,0.0,2010,Very Small,
Seychelles,SYC,2013,0.0,0.0,2010,Very Small,
Seychelles,SYC,2014,0.0,0.0,2010,Very Small,
Seychelles,SYC,2015,0.0,0.0,2010,Very Small,
Seychelles,SYC,2016,0.0,0.0,2010,Very Small,
Seychelles,SYC,2017,0.0,0.0,2010,Very Small,
Seychelles,SYC,2018,0.0,0.0,2010,Very Small,
Seychelles,SYC,2019,0.0,0.0,2010,Very Small,
Seychelles,SYC,2020,0.0,0.0,2020,Very Small,
Seychelles,SYC,2021,0.0,0.0,2020,Very Small,
Seychelles,SYC,2022,0.0,0.0,2020,Very Small,
Seychelles,SYC,2023,0.0,0.0,2020,Very Small,
Seychelles,SYC,2024,0.0,0.0,2020,Very Small,
Sierra Leone,SLE,2012,14.804809714854553,2.7603143060414546,2010,Medium,
Sierra Leone,SLE,2013,14.6718266317498,2.7518646182884154,2010,Medium,
Sierra Leone,SLE,2014,14.95749710136386,2.7699287565007995,2010,Medium,
Sierra Leone,SLE,2015,15.018823344526398,2.773764489787036,2010,Large,
Sierra Leone,SLE,2016,14.566781353074727,2.7451392434148096,2010,Medium,
Sierra Leone,SLE,2017,14.54336588148434,2.74363391617637,2010,Medium,
Sierra Leone,SLE,2018,14.224019030337862,2.7228743800152597,2010,Medium,
Sierra Leone,SLE,2019,14.567151621339491,2.745163028926591,2010,Medium,
Sierra Leone,SLE,2020,14.492040432700781,2.74032637155749,2020,Medium,
Sierra Leone,SLE,2021,14.113947093313914,2.7156179660838604,2020,Medium,
Sierra Leone,SLE,2022,14.566026241405032,2.745090734351337,2020,Medium,
Sierra Leone,SLE,2023,14.511056359531441,2.741553083156188,2020,Medium,
Sierra Leone,SLE,2024,13.877946244694517,2.6998799986892603,2020,Medium,
Singapore,SGP,2012,0.0,0.0,2010,Very Small,
Singapore,SGP,2013,0.0,0.0,2010,Very Small,
Singapore,SGP,2014,0.0,0.0,2010,Very Small,
Singapore,SGP,2015,0.0,0.0,2010,Very Small,
Singapore,SGP,2016,0.0,0.0,2010,Very Small,
Singapore,SGP,2017,0.0,0.0,2010,Very Small,
Singapore,SGP,2018,0.0,0.0,2010,Very Small,
Singapore,SGP,2019,0.0,0.0,2010,Very Small,
Singapore,SGP,2020,0.0,0.0,2020,Very Small,
Singapore,SGP,2021,0.0,0.0,2020,Very Small,
Singapore,SGP,2022,0.0,0.0,2020,Very Small,
Singapore,SGP,2023,0.0,0.0,2020,Very Small,
Singapore,SGP,2024,0.0,0.0,2020,Very Small,
Sint Maarten (Dutch part),SXM,2012,0.0,0.0,2010,Very Small,
Sint Maarten (Dutch part),SXM,2013,0.0,0.0,2010,Very Small,
Sint Maarten (Dutch part),SXM,2014,0.0,0.0,2010,Very Small,
Sint Maarten (Dutch part),SXM,2015,0.0,0.0,2010,Very Small,
Sint Maarten (Dutch part),SXM,2016,0.0,0.0,2010,Very Small,
Sint Maarten (Dutch part),SXM,2017,0.0,0.0,2010,Very Small,
Sint Maarten (Dutch part),SXM,2018,0.0,0.0,2010,Very Small,
Sint Maarten (Dutch part),SXM,2019,0.0,0.0,2010,Very Small,
Sint Maarten (Dutch part),SXM,2020,0.0,0.0,2020,Very Small,
Sint Maarten (Dutch part),SXM,2021,0.0,0.0,2020,Very Small,
Sint Maarten (Dutch part),SXM,2022,0.0,0.0,2020,Very Small,
Sint Maarten (Dutch part),SXM,2023,0.0,0.0,2020,Very Small,
Sint Maarten (Dutch part),SXM,2024,0.0,0.0,2020,Very Small,
Slovakia,SVK,2012,7.876258882303226,2.183380171195623,2010,Small,
Slovakia,SVK,2013,6.855408798609928,2.0612023134609547,2010,Small,
Slovakia,SVK,2014,7.22983877815125,2.1077664249650536,2010,Small,
Slovakia,SVK,2015,6.870053411798126,2.063064849165891,2010,Small,
Slovakia,SVK,2016,6.0867747269123065,1.9582303325178148,2010,Small,
Slovakia,SVK,2017,6.486160788944089,2.013056087870876,2010,Small,
Slovakia,SVK,2018,6.674561391814426,2.037911144193943,2010,Small,
Slovakia,SVK,2019,5.655991810819852,1.8955174731725755,2010,Small,
Slovakia,SVK,2020,6.481577129276431,2.0124436159214087,2020,Small,
Slovakia,SVK,2021,0.0,0.0,2020,Very Small,
Slovakia,SVK,2022,7.257707677160043,2.1111470280918945,2020,Small,
Slovakia,SVK,2023,4.836281906951478,1.7640939343176614,2020,Very Small,
Slovakia,SVK,2024,0.0,0.0,2020,Very Small,
Slovenia,SVN,2012,6.142037405587356,1.9659980865692606,2010,Small,
Slovenia,SVN,2013,5.14166355650266,1.8150956430032537,2010,Small,
Slovenia,SVN,2014,0.0,0.0,2010,Very Small,
Slovenia,SVN,2015,0.0,0.0,2010,Very Small,
Slovenia,SVN,2016,6.863803391452954,2.062270381445476,2010,Small,
Slovenia,SVN,2017,6.841615476477592,2.0594448688089244,2010,Small,
Slovenia,SVN,2018,0.0,0.0,2010,Very Small,
Slovenia,SVN,2019,5.099866427824199,1.8082668738615209,2010,Small,
Slovenia,SVN,2020,0.0,0.0,2020,Very Small,
Slovenia,SVN,2021,0.0,0.0,2020,Very Small,
Slovenia,SVN,2022,7.546974117516527,2.145577315925701,2020,Small,
Slovenia,SVN,2023,4.356708826689592,1.6783497616208911,2020,Very Small,
Slovenia,SVN,2024,0.0,0.0,2020,Very Small,
Solomon Islands,SLB,2012,8.740496729931813,2.276292115320346,2010,Small,
Solomon Islands,SLB,2013,4.912654885736052,1.777094949793928,2010,Very Small,
Solomon Islands,SLB,2014,5.971261839790462,1.9417962470942867,2010,Small,
Solomon Islands,SLB,2015,7.63433723562832,2.155746955396251,2010,Small,
Solomon Islands,SLB,2016,6.424869023905388,2.0048350446551164,2010,Small,
Solomon Islands,SLB,2017,5.8805329864007,1.928696117898278,2010,Small,
Solomon Islands,SLB,2018,6.345636360828596,1.9941064445153531,2010,Small,
Solomon Islands,SLB,2019,7.9714309977693505,2.194045194870801,2010,Small,
Solomon Islands,SLB,2020,7.782807262839695,2.172796090351685,2020,Small,
Solomon Islands,SLB,2021,7.546974117516527,2.145577315925701,2020,Small,
Solomon Islands,SLB,2022,8.263332667439967,2.2260638832014457,2020,Small,
Solomon Islands,SLB,2023,7.838737559599282,2.1791440564511517,2020,Small,
Solomon Islands,SLB,2024,6.335054251498059,1.9926648078181803,2020,Small,
Somalia,SOM,2012,11.345204794551771,2.513267711930646,2010,Medium,
Somalia,SOM,2013,11.231172447548754,2.503987811624928,2010,Medium,
Somalia,SOM,2014,10.881418860558535,2.474975739509928,2010,Medium,
Somalia,SOM,2015,9.14580185083861,2.317060009172458,2010,Small,
Somalia,SOM,2016,10.21313902079189,2.4170862175818466,2010,Medium,
Somalia,SOM,2017,9.064389316491878,2.309003383281008,2010,Small,
Somalia,SOM,2018,8.582793648500186,2.259969162050393,2010,Small,
Somalia,SOM,2019,9.874058741845316,2.3863800207548724,2010,Small,
Somalia,SOM,2020,9.667575327569097,2.3672087974630167,2020,Small,
Somalia,SOM,2021,10.048193773535386,2.4022669551942544,2020,Medium,
Somalia,SOM,2022,9.253687176479549,2.327637365433649,2020,Small,
Somalia,SOM,2023,9.02304647355567,2.304887088723157,2020,Small,
Somalia,SOM,2024,8.769196271411001,2.27923419771793,2020,Small,
South Africa,ZAF,2012,15.183960907447455,2.7840206843563142,2010,Large,Africa
South Africa,ZAF,2013,15.264884172883875,2.7890084386508884,2010,Large,Africa
South Africa,ZAF,2014,15.218092306530519,2.78612742811614,2010,Large,Africa
South Africa,ZAF,2015,14.867357181780573,2.764263991482423,2010,Medium,Africa
South Africa,ZAF,2016,14.553711406869944,2.744299285829688,2010,Medium,Africa
South Africa,ZAF,2017,15.04274646581431,2.7752568138291354,2010,Large,Africa
South Africa,ZAF,2018,14.85681853979763,2.763599599602672,2010,Medium,Africa
South Africa,ZAF,2019,15.014352421497986,2.773485346495712,2010,Large,Africa
South Africa,ZAF,2020,14.948853043775447,2.7693869171640797,2020,Medium,Africa
South Africa,ZAF,2021,15.230887879975828,2.786916086128502,2020,Large,Africa
South Africa,ZAF,2022,15.038599577588979,2.7749982904964288,2020,Large,Africa
South Africa,ZAF,2023,15.173438623024401,2.7833703054663763,2020,Large,Africa
South Africa,ZAF,2024,12.492025724133166,2.6020988238187814,2020,Medium,Africa
South America,,2012,17.832107844048494,2.9355632771396127,2010,Large,
South America,,2013,17.446545595345015,2.914877122352092,2010,Large,
South America,,2014,17.612849114653372,2.923852154833727,2010,Large,
South America,,2015,17.872897472367942,2.9377268967380905,2010,Large,
South America,,2016,17.79828035452933,2.9337653951484626,2010,Large,
South America,,2017,17.865666092037223,2.937343661143716,2010,Large,
South America,,2018,17.409951879430213,2.912891381413771,2010,Large,
South America,,2019,17.912115047958174,2.939802724536306,2010,Large,
South America,,2020,18.12347798660304,2.950916794145911,2020,Large,
South America,,2021,17.726800194543213,2.9299556633426533,2020,Large,
South America,,2022,17.90326406348175,2.9393346089258836,2020,Large,
South America,,2023,17.735987428564492,2.9304461358775793,2020,Large,
South America,,2024,16.41575072727356,2.8573750109723037,2020,Large,
South Georgia and the South Sandwich Islands,SGS,2012,0.0,0.0,2010,Very Small,
South Georgia and the South Sandwich Islands,SGS,2013,0.0,0.0,2010,Very Small,
South Georgia and the South Sandwich Islands,SGS,2014,0.0,0.0,2010,Very Small,
South Georgia and the South Sandwich Islands,SGS,2015,0.0,0.0,2010,Very Small,
South Georgia and the South Sandwich Islands,SGS,2016,0.0,0.0,2010,Very Small,
South Georgia and the South Sandwich Islands,SGS,2017,0.0,0.0,2010,Very Small,
South Georgia and the South Sandwich Islands,SGS,2018,0.0,0.0,2010,Very Small,
South Georgia and the South Sandwich Islands,SGS,2019,0.0,0.0,2010,Very Small,
South Georgia and the South Sandwich Islands,SGS,2020,0.0,0.0,2020,Very Small,
South Georgia and the South Sandwich Islands,SGS,2021,0.0,0.0,2020,Very Small,
South Georgia and the South Sandwich Islands,SGS,2022,0.0,0.0,2020,Very Small,
South Georgia and the South Sandwich Islands,SGS,2023,0.0,0.0,2020,Very Small,
South Georgia and the South Sandwich Islands,SGS,2024,0.0,0.0,2020,Very Small,
South Korea,KOR,2012,6.993932975223189,2.0786828758685925,2010,Small,
South Korea,KOR,2013,8.235890725928495,2.22309706010226,2010,Small,
South Korea,KOR,2014,8.929170383139624,2.2954769280552583,2010,Small,
South Korea,KOR,2015,8.860924729719041,2.2885799501924766,2010,Small,
South Korea,KOR,2016,8.279950715722526,2.2278562359782446,2010,Small,
South Korea,KOR,2017,9.057655284310535,2.3083340643756642,2010,Small,
South Korea,KOR,2018,8.12533508671429,2.211054620626028,2010,Small,
South Korea,KOR,2019,8.795884972029885,2.2819623966802163,2010,Small,
South Korea,KOR,2020,8.970813341411448,2.2996621595241495,2020,Small,
South Korea,KOR,2021,7.29776828253138,2.1159865970246825,2020,Small,
South Korea,KOR,2022,10.477372478935242,2.4403774865532917,2020,Medium,
South Korea,KOR,2023,8.587092318795905,2.2604176436297934,2020,Small,
South Korea,KOR,2024,0.0,0.0,2020,Very Small,
South Sudan,SSD,2012,16.756896724140653,2.8767739882951706,2010,Large,
South Sudan,SSD,2013,16.906462507227218,2.885161681612953,2010,Large,
South Sudan,SSD,2014,16.956763335418536,2.8879668314562057,2010,Large,
South Sudan,SSD,2015,17.090436718536093,2.8953834405495296,2010,Large,
South Sudan,SSD,2016,17.07721346981063,2.8946522208409893,2010,Large,
South Sudan,SSD,2017,16.919727795998323,2.885902217475965,2010,Large,
South Sudan,SSD,2018,16.43601898689674,2.8585381233235196,2010,Large,
South Sudan,SSD,2019,16.576211967737642,2.8665463950765897,2010,Large,
South Sudan,SSD,2020,16.953493804120832,2.887784736892302,2020,Large,
South Sudan,SSD,2021,16.958486153236773,2.8880627694125938,2020,Large,
South Sudan,SSD,2022,16.65000690215313,2.8707361744360638,2020,Large,
South Sudan,SSD,2023,16.70068756871713,2.8736034845155425,2020,Large,
South Sudan,SSD,2024,16.239971543880245,2.847230614647192,2020,Large,
Spain,ESP,2012,12.592341342555974,2.6095064975442845,2010,Medium,Europe
Spain,ESP,2013,11.49788289062496,2.5255592612137456,2010,Medium,Europe
Spain,ESP,2014,11.360962390588382,2.514543312314566,2010,Medium,Europe
Spain,ESP,2015,11.886356242576973,2.556169096041049,2010,Medium,Europe
Spain,ESP,2016,11.667790175531144,2.5390625651930834,2010,Medium,Europe
Spain,ESP,2017,12.383193200532064,2.593999680974854,2010,Medium,Europe
Spain,ESP,2018,10.72187875513222,2.461457074640586,2010,Medium,Europe
Spain,ESP,2019,11.868773066755807,2.554803684255168,2010,Medium,Europe
Spain,ESP,2020,11.565090878950908,2.530922403675401,2020,Medium,Europe
Spain,ESP,2021,11.75613827469805,2.546012589062252,2020,Medium,Europe
Spain,ESP,2022,12.76366066464563,2.622031833798544,2020,Medium,Europe
Spain,ESP,2023,11.854093800495063,2.553662344300333,2020,Medium,Europe
Spain,ESP,2024,9.52390946537981,2.3536497604595352,2020,Small,Europe
Sri Lanka,LKA,2012,11.387112777774695,2.5166566400575157,2010,Medium,
Sri Lanka,LKA,2013,11.24359398573104,2.505002860269635,2010,Medium,
Sri Lanka,LKA,2014,11.17226446772756,2.499159959347778,2010,Medium,
Sri Lanka,LKA,2015,10.266045159633016,2.4217933489531283,2010,Medium,
Sri Lanka,LKA,2016,11.103301721713205,2.493478284943642,2010,Medium,
Sri Lanka,LKA,2017,10.170762815210246,2.413299902173729,2010,Medium,
Sri Lanka,LKA,2018,10.716770554336053,2.4610211962066715,2010,Medium,
Sri Lanka,LKA,2019,10.75777521296855,2.4645147420024993,2010,Medium,
Sri Lanka,LKA,2020,10.415682238708357,2.4349880450559187,2020,Medium,
Sri Lanka,LKA,2021,9.723163998404846,2.3724062611996573,2020,Small,
Sri Lanka,LKA,2022,10.157199105416755,2.4120849492362266,2020,Medium,
Sri Lanka,LKA,2023,10.651170265744087,2.4554066269619463,2020,Medium,
Sri Lanka,LKA,2024,7.064759027791802,2.0875038323697024,2020,Small,
Sudan,SDN,2012,15.402315465359482,2.7974225117763822,2010,Large,
Sudan,SDN,2013,15.359372824966615,2.794800994557526,2010,Large,
Sudan,SDN,2014,15.280772741583252,2.7899848251471506,2010,Large,
Sudan,SDN,2015,15.244860577119647,2.787776586573901,2010,Large,
Sudan,SDN,2016,15.292239139788265,2.790688868035196,2010,Large,
Sudan,SDN,2017,15.268717494922468,2.7892440917516717,2010,Large,
Sudan,SDN,2018,14.553754901475067,2.7443020822390576,2010,Medium,
Sudan,SDN,2019,15.218875140285947,2.786175696115105,2010,Large,
Sudan,SDN,2020,15.423757761786153,2.798728930569028,2020,Large,
Sudan,SDN,2021,15.456203696975802,2.8007025305540534,2020,Large,
Sudan,SDN,2022,15.003884632222645,2.7728314822850924,2020,Large,
Sudan,SDN,2023,15.253810384817491,2.788327366507922,2020,Large,
Sudan,SDN,2024,13.86096850980903,2.698738212792223,2020,Medium,
Suriname,SUR,2012,10.96406908643623,2.481907915277628,2010,Medium,
Suriname,SUR,2013,9.836064876218694,2.3828799113052117,2010,Small,
Suriname,SUR,2014,10.492079448708068,2.4416580544857727,2010,Medium,
Suriname,SUR,2015,11.005278118459296,2.485346396290274,2010,Medium,
Suriname,SUR,2016,10.884366804297896,2.4752238225142986,2010,Medium,
Suriname,SUR,2017,10.202406256913896,2.416128599592615,2010,Medium,
Suriname,SUR,2018,10.629029316531945,2.453504499292503,2010,Medium,
Suriname,SUR,2019,10.725687361010687,2.4617819361544075,2010,Medium,
Suriname,SUR,2020,10.66993166215753,2.4570155904250663,2020,Medium,
Suriname,SUR,2021,9.562615651570228,2.3573209418844363,2020,Small,
Suriname,SUR,2022,9.407550541263888,2.3425315563100217,2020,Small,
Suriname,SUR,2023,11.626691554602012,2.5358129507092304,2020,Medium,
Suriname,SUR,2024,11.732181469557245,2.544132762346646,2020,Medium,
Svalbard and Jan Mayen,SJM,2012,0.0,0.0,2010,Very Small,
Svalbard and Jan Mayen,SJM,2013,0.0,0.0,2010,Very Small,
Svalbard and Jan Mayen,SJM,2014,0.0,0.0,2010,Very Small,
Svalbard and Jan Mayen,SJM,2015,0.0,0.0,2010,Very Small,
Svalbard and Jan Mayen,SJM,2016,0.0,0.0,2010,Very Small,
Svalbard and Jan Mayen,SJM,2017,4.624972813284271,1.7272161148848966,2010,Very Small,
Svalbard and Jan Mayen,SJM,2018,0.0,0.0,2010,Very Small,
Svalbard and Jan Mayen,SJM,2019,0.0,0.0,2010,Very Small,
Svalbard and Jan Mayen,SJM,2020,0.0,0.0,2020,Very Small,
Svalbard and Jan Mayen,SJM,2021,0.0,0.0,2020,Very Small,
Svalbard and Jan Mayen,SJM,2022,0.0,0.0,2020,Very Small,
